Vehicle_ID,Vehicle_Model,Service_Date,Service_Type,Mechanic_Name,Cost
1001,Chevrolet Equinox,2024-04-17,Battery Replacement,Chris Evans,244.88
1002,Honda CR-V,2024-04-18,Headlight Replacement,Sarah Davis,363.55
1003,Nissan Altima,2024-04-19,Wheel Alignment,Sarah Davis,480.49
1004,Ford F-150,2024-04-20,Wheel Alignment,John Doe,437.6
1005,Ford Ranger,2024-04-21,Headlight Replacement,Robert Johnson,263.57
1006,Chevrolet Silverado,2024-04-22,Battery Replacement,Emily White,209.17
1007,Toyota Camry,2024-04-23,Wheel Alignment,Emily White,191.84
1008,Jeep Wrangler,2024-04-24,Fluid Flush,Michael Brown,409.34
1009,Ford Explorer,2024-04-25,Transmission Fluid Change,Peter Jones,194.7
1010,Toyota RAV4,2024-04-26,Brake Pad Replacement,Robert Johnson,416.89
1011,Ford Ranger,2024-04-27,Engine Tune-up,Robert Johnson,259.92
1012,Ford Explorer,2024-04-28,Battery Replacement,Maria Garcia,117.8
1013,Jeep Wrangler,2024-04-29,Engine Tune-up,Robert Johnson,346.13
1014,Ford F-150,2024-04-30,Brake Pad Replacement,Michael Brown,
1015,Honda Accord,2024-05-01,Brake Inspection,John Doe,196.98
1016,Honda CR-V,2024-05-02,Tire Rotation,Peter Jones,357.76
1017,Ford Ranger,2024-05-03,Oil Change,John Doe,429.56
1018,Subaru Outback,2024-05-04,Oil Change,Peter Jones,311.88
1019,Ford Mustang,2024-05-05,Oil Change,Maria Garcia,112.95
1020,Subaru Outback,2024-05-06,Transmission Fluid Change,Michael Brown,
1021,Toyota RAV4,2024-05-07,Spark Plug Replacement,Sarah Davis,171.42
1022,Nissan Altima,2024-05-08,Spark Plug Replacement,John Doe,349.96
1023,Chevrolet Equinox,2024-05-09,Fluid Flush,Emily White,393.5
1024,Ford Escape,2024-05-10,Starter Replacement,Emily White,472.31
1025,Subaru Crosstrek,2024-05-11,Fluid Flush,,201.45
1026,Ford Ranger,2024-05-12,Headlight Replacement,Sarah Davis,258.85
1027,Tesla Model 3,2024-05-13,Starter Replacement,Michael Brown,402.55
1028,Chevrolet Silverado,2024-05-14,Oil Change,Robert Johnson,281.61
1029,Tesla Model 3,2024-05-15,Headlight Replacement,Chris Evans,110.52
1030,Chevrolet Equinox,2024-05-16,Wheel Alignment,Maria Garcia,268.0
1031,Honda Accord,2024-05-17,Battery Replacement,Maria Garcia,205.28
1032,Ram 1500,2024-05-18,Transmission Fluid Change,Chris Evans,399.92
1033,Ford Explorer,2024-05-19,Fluid Flush,Robert Johnson,111.79
1034,Ford Ranger,2024-05-20,Brake Pad Replacement,Peter Jones,384.96
1035,Ford Mustang,2024-05-21,Oil Change,Robert Johnson,34.94
1036,Chevrolet Silverado,2024-05-22,Battery Replacement,John Doe,265.14
1037,Subaru Outback,2024-05-23,Tire Rotation,John Doe,161.71
1038,Chevrolet Equinox,2024-05-24,Starter Replacement,John Doe,55.22
1039,Ford Mustang,2024-05-25,Oil Change,Maria Garcia,436.57
1040,Chevrolet Equinox,2024-05-26,Headlight Replacement,Peter Jones,205.33
1041,Honda Accord,2024-05-27,Oil Change,Maria Garcia,94.07
1042,Subaru Crosstrek,2024-05-28,Brake Pad Replacement,Maria Garcia,379.52
1043,Nissan Altima,2024-05-29,Transmission Fluid Change,Peter Jones,454.2
1044,Ram 1500,2024-05-30,Battery Replacement,John Doe,328.28
1045,Honda Pilot,2024-05-31,Engine Tune-up,David Lee,328.19
1046,Tesla Model 3,2024-06-01,Starter Replacement,Michael Brown,482.64
1047,Subaru Crosstrek,2024-06-02,Fluid Flush,Maria Garcia,471.77
1048,Ford Mustang,2024-06-03,Starter Replacement,Emily White,174.79
1049,Ram 1500,2024-06-04,Fluid Flush,Jane Smith,488.25
1050,Jeep Wrangler,2024-06-05,Fluid Flush,Jane Smith,301.04
1051,Ford Mustang,2024-06-06,Fluid Flush,David Lee,276.12
1052,Chevrolet Silverado,2024-06-07,Wheel Alignment,John Doe,85.43
1053,Toyota Camry,2024-06-08,Tire Rotation,David Lee,273.94
1054,Ram 1500,2024-06-09,Spark Plug Replacement,Jane Smith,413.23
1055,Ford Escape,2024-06-10,Brake Inspection,Jane Smith,286.64
1056,Ford Explorer,2024-06-11,Starter Replacement,Sarah Davis,297.18
1057,Toyota RAV4,2024-06-12,Oil Change,David Lee,254.43
1058,Tesla Model 3,2024-06-13,Fluid Flush,Maria Garcia,123.11
1059,Ford Ranger,2024-06-14,Headlight Replacement,Chris Evans,466.1
1060,Ford Explorer,2024-06-15,Fluid Flush,Maria Garcia,277.39
1061,Ford Escape,2024-06-16,Headlight Replacement,Chris Evans,492.82
1062,Jeep Wrangler,2024-06-17,Wheel Alignment,Maria Garcia,100.25
1063,Nissan Altima,2024-06-18,Brake Pad Replacement,Robert Johnson,73.73
1064,Jeep Wrangler,2024-06-19,Fluid Flush,Maria Garcia,75.27
1065,Jeep Wrangler,2024-06-20,Tire Rotation,Emily White,389.61
1066,Chevrolet Silverado,2024-06-21,Transmission Fluid Change,John Doe,382.22
1067,Subaru Crosstrek,2024-06-22,Headlight Replacement,Michael Brown,225.34
1068,Ford Ranger,2024-06-23,Battery Replacement,Michael Brown,123.68
1069,Subaru Outback,2024-06-24,Oil Change,Emily White,178.2
1070,Ford F-150,2024-06-25,Headlight Replacement,John Doe,453.57
1071,Tesla Model 3,2024-06-26,Tire Rotation,Robert Johnson,192.12
